CAT_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_INEGI
21,Puebla,Pue,9,Ahuehuetitla,21009
21,Puebla,Pue,10,Ajalpan,21010
21,Puebla,Pue,11,Albino Zertuche,21011
21,Puebla,Pue,12,Aljojuca,21012
21,Puebla,Pue,13,Altepexi,21013
21,Puebla,Pue,14,Amixtlán,21014
21,Puebla,Pue,15,Amozoc,21015
21,Puebla,Pue,16,Aquixtla,21016
21,Puebla,Pue,17,Atempan,21017
21,Puebla,Pue,18,Atexcal,21018
21,Puebla,Pue,19,Atlixco,21019
21,Puebla,Pue,20,Atoyatempan,21020
21,Puebla,Pue,21,Atzala,21021
21,Puebla,Pue,22,Atzitzihuacán,21022
21,Puebla,Pue,23,Atzitzintla,21023
21,Puebla,Pue,24,Axutla,21024
21,Puebla,Pue,25,Ayotoxco de Guerrero,21025
21,Puebla,Pue,26,Calpan,21026
21,Puebla,Pue,27,Caltepec,21027
21,Puebla,Pue,28,Camocuautla,21028
21,Puebla,Pue,29,Caxhuacan,21029
21,Puebla,Pue,30,Coatepec,21030
21,Puebla,Pue,31,Coatzingo,21031
21,Puebla,Pue,32,Cohetzala,21032
21,Puebla,Pue,33,Cohuecan,21033
21,Puebla,Pue,34,Coronango,21034
21,Puebla,Pue,35,Coxcatlán,21035
21,Puebla,Pue,36,Coyomeapan,21036
21,Puebla,Pue,37,Coyotepec,21037
21,Puebla,Pue,38,Cuapiaxtla de Madero,21038
21,Puebla,Pue,39,Cuautempan,21039
21,Puebla,Pue,40,Cuautinchán,21040
21,Puebla,Pue,41,Cuautlancingo,21041
21,Puebla,Pue,42,Cuayuca de Andrade,21042
21,Puebla,Pue,43,Cuetzalan del Progreso,21043
21,Puebla,Pue,44,Cuyoaco,21044
21,Puebla,Pue,45,Chalchicomula de Sesma,21045
21,Puebla,Pue,46,Chapulco,21046
21,Puebla,Pue,47,Chiautla,21047
21,Puebla,Pue,48,Chiautzingo,21048
21,Puebla,Pue,49,Chiconcuautla,21049
21,Puebla,Pue,50,Chichiquila,21050
21,Puebla,Pue,51,Chietla,21051
21,Puebla,Pue,52,Chigmecatitlán,21052
21,Puebla,Pue,53,Chignahuapan,21053
21,Puebla,Pue,54,Chignautla,21054
21,Puebla,Pue,55,Chila,21055
21,Puebla,Pue,56,Chila de la Sal,21056
21,Puebla,Pue,57,Honey,21057
21,Puebla,Pue,58,Chilchotla,21058
21,Puebla,Pue,59,Chinantla,21059
21,Puebla,Pue,60,Domingo Arenas,21060
21,Puebla,Pue,61,Eloxochitlán,21061
21,Puebla,Pue,62,Epatlán,21062
21,Puebla,Pue,63,Esperanza,21063
21,Puebla,Pue,64,Francisco Z. Mena,21064
21,Puebla,Pue,65,General Felipe Ángeles,21065
21,Puebla,Pue,66,Guadalupe,21066
21,Puebla,Pue,67,Guadalupe Victoria,21067
21,Puebla,Pue,68,Hermenegildo Galeana,21068
21,Puebla,Pue,69,Huaquechula,21069
21,Puebla,Pue,70,Huatlatlauca,21070
21,Puebla,Pue,71,Huauchinango,21071
21,Puebla,Pue,72,Huehuetla,21072
21,Puebla,Pue,73,Huehuetlán el Chico,21073
21,Puebla,Pue,74,Huejotzingo,21074
21,Puebla,Pue,75,Hueyapan,21075
21,Puebla,Pue,76,Hueytamalco,21076
21,Puebla,Pue,77,Hueytlalpan,21077
21,Puebla,Pue,78,Huitzilan de Serdán,21078
21,Puebla,Pue,79,Huitziltepec,21079
21,Puebla,Pue,80,Atlequizayan,21080
21,Puebla,Pue,81,Ixcamilpa de Guerrero,21081
21,Puebla,Pue,82,Ixcaquixtla,21082
21,Puebla,Pue,83,Ixtacamaxtitlán,21083
21,Puebla,Pue,84,Ixtepec,21084
21,Puebla,Pue,85,Izúcar de Matamoros,21085
21,Puebla,Pue,86,Jalpan,21086
21,Puebla,Pue,87,Jolalpan,21087
21,Puebla,Pue,88,Jonotla,21088
21,Puebla,Pue,89,Jopala,21089
21,Puebla,Pue,90,Juan C. Bonilla,21090
21,Puebla,Pue,91,Juan Galindo,21091
21,Puebla,Pue,92,Juan N. Méndez,21092
21,Puebla,Pue,93,Lafragua,21093
21,Puebla,Pue,94,Libres,21094
21,Puebla,Pue,95,La Magdalena Tlatlauquitepec,21095
21,Puebla,Pue,96,Mazapiltepec de Juárez,21096
21,Puebla,Pue,97,Mixtla,21097
21,Puebla,Pue,98,Molcaxac,21098
21,Puebla,Pue,99,Cañada Morelos,21099
21,Puebla,Pue,100,Naupan,21100
21,Puebla,Pue,101,Nauzontla,21101
21,Puebla,Pue,102,Nealtican,21102
21,Puebla,Pue,103,Nicolás Bravo,21103
21,Puebla,Pue,104,Nopalucan,21104
21,Puebla,Pue,105,Ocotepec,21105
21,Puebla,Pue,106,Ocoyucan,21106
21,Puebla,Pue,107,Olintla,21107
21,Puebla,Pue,108,Oriental,21108
21,Puebla,Pue,109,Pahuatlán,21109
21,Puebla,Pue,110,Palmar de Bravo,21110
21,Puebla,Pue,111,Pantepec,21111
21,Puebla,Pue,112,Petlalcingo,21112
21,Puebla,Pue,113,Piaxtla,21113
21,Puebla,Pue,114,Puebla,21114
21,Puebla,Pue,115,Quecholac,21115
21,Puebla,Pue,116,Quimixtlán,21116
21,Puebla,Pue,117,Rafael Lara Grajales,21117
21,Puebla,Pue,118,Los Reyes de Juárez,21118
21,Puebla,Pue,119,San Andrés Cholula,21119
21,Puebla,Pue,120,San Antonio Cañada,21120
21,Puebla,Pue,121,San Diego la Mesa Tochimiltzingo,21121
21,Puebla,Pue,122,San Felipe Teotlalcingo,21122
21,Puebla,Pue,123,San Felipe Tepatlán,21123
21,Puebla,Pue,124,San Gabriel Chilac,21124
21,Puebla,Pue,125,San Gregorio Atzompa,21125
21,Puebla,Pue,126,San Jerónimo Tecuanipan,21126
21,Puebla,Pue,127,San Jerónimo Xayacatlán,21127
21,Puebla,Pue,128,San José Chiapa,21128
21,Puebla,Pue,129,San José Miahuatlán,21129
21,Puebla,Pue,130,San Juan Atenco,21130
21,Puebla,Pue,131,San Juan Atzompa,21131
21,Puebla,Pue,132,San Martín Texmelucan,21132
21,Puebla,Pue,133,San Martín Totoltepec,21133
21,Puebla,Pue,134,San Matías Tlalancaleca,21134
21,Puebla,Pue,135,San Miguel Ixitlán,21135
21,Puebla,Pue,136,San Miguel Xoxtla,21136
21,Puebla,Pue,137,San Nicolás Buenos Aires,21137
21,Puebla,Pue,138,San Nicolás de los Ranchos,21138
21,Puebla,Pue,139,San Pablo Anicano,21139
21,Puebla,Pue,140,San Pedro Cholula,21140
21,Puebla,Pue,141,San Pedro Yeloixtlahuaca,21141
21,Puebla,Pue,142,San Salvador el Seco,21142
21,Puebla,Pue,143,San Salvador el Verde,21143
21,Puebla,Pue,144,San Salvador Huixcolotla,21144
21,Puebla,Pue,145,San Sebastián Tlacotepec,21145
21,Puebla,Pue,146,Santa Catarina Tlaltempan,21146
21,Puebla,Pue,147,Santa Inés Ahuatempan,21147
21,Puebla,Pue,148,Santa Isabel Cholula,21148
21,Puebla,Pue,149,Santiago Miahuatlán,21149
21,Puebla,Pue,150,Huehuetlán el Grande,21150
21,Puebla,Pue,151,Santo Tomás Hueyotlipan,21151
21,Puebla,Pue,152,Soltepec,21152
21,Puebla,Pue,153,Tecali de Herrera,21153
21,Puebla,Pue,154,Tecamachalco,21154
21,Puebla,Pue,155,Tecomatlán,21155
21,Puebla,Pue,156,Tehuacán,21156
21,Puebla,Pue,157,Tehuitzingo,21157
21,Puebla,Pue,158,Tenampulco,21158
21,Puebla,Pue,159,Teopantlán,21159
21,Puebla,Pue,160,Teotlalco,21160
21,Puebla,Pue,161,Tepanco de López,21161
21,Puebla,Pue,162,Tepango de Rodríguez,21162
21,Puebla,Pue,163,Tepatlaxco de Hidalgo,21163
21,Puebla,Pue,164,Tepeaca,21164
21,Puebla,Pue,165,Tepemaxalco,21165
21,Puebla,Pue,166,Tepeojuma,21166
21,Puebla,Pue,167,Tepetzintla,21167
21,Puebla,Pue,168,Tepexco,21168
21,Puebla,Pue,169,Tepexi de Rodríguez,21169
21,Puebla,Pue,170,Tepeyahualco,21170
21,Puebla,Pue,171,Tepeyahualco de Cuauhtémoc,21171
21,Puebla,Pue,172,Tetela de Ocampo,21172
21,Puebla,Pue,173,Teteles de Ávila Castillo,21173
21,Puebla,Pue,174,Teziutlán,21174
21,Puebla,Pue,175,Tianguismanalco,21175
21,Puebla,Pue,176,Tilapa,21176
21,Puebla,Pue,177,Tlacotepec de Benito Juárez,21177
21,Puebla,Pue,178,Tlacuilotepec,21178
21,Puebla,Pue,179,Tlachichuca,21179
21,Puebla,Pue,180,Tlahuapan,21180
21,Puebla,Pue,181,Tlaltenango,21181
21,Puebla,Pue,182,Tlanepantla,21182
21,Puebla,Pue,183,Tlaola,21183
21,Puebla,Pue,184,Tlapacoya,21184
21,Puebla,Pue,185,Tlapanalá,21185
21,Puebla,Pue,186,Tlatlauquitepec,21186
21,Puebla,Pue,187,Tlaxco,21187
21,Puebla,Pue,188,Tochimilco,21188
21,Puebla,Pue,189,Tochtepec,21189
21,Puebla,Pue,190,Totoltepec de Guerrero,21190
21,Puebla,Pue,191,Tulcingo,21191
21,Puebla,Pue,192,Tuzamapan de Galeana,21192
21,Puebla,Pue,193,Tzicatlacoyan,21193
21,Puebla,Pue,194,Venustiano Carranza,21194
21,Puebla,Pue,195,Vicente Guerrero,21195
21,Puebla,Pue,196,Xayacatlán de Bravo,21196
21,Puebla,Pue,197,Xicotepec,21197
21,Puebla,Pue,198,Xicotlán,21198
21,Puebla,Pue,199,Xiutetelco,21199
21,Puebla,Pue,200,Xochiapulco,21200
21,Puebla,Pue,201,Xochiltepec,21201
21,Puebla,Pue,202,Xochitlán de Vicente Suárez,21202
21,Puebla,Pue,203,Xochitlán Todos Santos,21203
21,Puebla,Pue,204,Yaonáhuac,21204
21,Puebla,Pue,205,Yehualtepec,21205
21,Puebla,Pue,206,Zacapala,21206
21,Puebla,Pue,207,Zacapoaxtla,21207
21,Puebla,Pue,208,Zacatlán,21208
21,Puebla,Pue,209,Zapotitlán,21209
21,Puebla,Pue,210,Zapotitlán de Méndez,21210
21,Puebla,Pue,211,Zaragoza,21211
21,Puebla,Pue,212,Zautla,21212
21,Puebla,Pue,213,Zihuateutla,21213
21,Puebla,Pue,214,Zinacatepec,21214
21,Puebla,Pue,215,Zongozotla,21215
21,Puebla,Pue,216,Zoquiapan,21216
21,Puebla,Pue,217,Zoquitlán,21217
22,Querétaro,Qro,1,Amealco de Bonfil,22001
22,Querétaro,Qro,2,Pinal de Amoles,22002
22,Querétaro,Qro,3,Arroyo Seco,22003
22,Querétaro,Qro,4,Cadereyta de Montes,22004
22,Querétaro,Qro,5,Colón,22005
22,Querétaro,Qro,6,Corregidora,22006
22,Querétaro,Qro,7,Ezequiel Montes,22007
22,Querétaro,Qro,8,Huimilpan,22008
22,Querétaro,Qro,9,Jalpan de Serra,22009
22,Querétaro,Qro,10,Landa de Matamoros,22010
22,Querétaro,Qro,11,El Marqués,22011
22,Querétaro,Qro,12,Pedro Escobedo,22012
22,Querétaro,Qro,13,Peñamiller,22013
22,Querétaro,Qro,14,Querétaro,22014
22,Querétaro,Qro,15,San Joaquín,22015
22,Querétaro,Qro,16,San Juan del Río,22016
22,Querétaro,Qro,17,Tequisquiapan,22017
22,Querétaro,Qro,18,Tolimán,22018
23,Quintana Roo,Q Roo,1,Cozumel,23001
23,Quintana Roo,Q Roo,2,Felipe Carrillo Puerto,23002
23,Quintana Roo,Q Roo,3,Isla Mujeres,23003
23,Quintana Roo,Q Roo,4,Othón P. Blanco,23004
23,Quintana Roo,Q Roo,5,Benito Juárez,23005
23,Quintana Roo,Q Roo,6,José María Morelos,23006
23,Quintana Roo,Q Roo,7,Lázaro Cárdenas,23007
23,Quintana Roo,Q Roo,8,Solidaridad,23008
23,Quintana Roo,Q Roo,9,Tulum,23009
23,Quintana Roo,Q Roo,10,Bacalar,23010
23,Quintana Roo,Q Roo,11,Puerto Morelos,23011
24,San Luis Potosí,SLP,1,Ahualulco del Sonido 13,24001
24,San Luis Potosí,SLP,2,Alaquines,24002
24,San Luis Potosí,SLP,3,Aquismón,24003
24,San Luis Potosí,SLP,4,Armadillo de los Infante,24004
24,San Luis Potosí,SLP,5,Cárdenas,24005
24,San Luis Potosí,SLP,6,Catorce,24006
24,San Luis Potosí,SLP,7,Cedral,24007
24,San Luis Potosí,SLP,8,Cerritos,24008
24,San Luis Potosí,SLP,9,Cerro de San Pedro,24009
24,San Luis Potosí,SLP,10,Ciudad del Maíz,24010
24,San Luis Potosí,SLP,11,Ciudad Fernández,24011
24,San Luis Potosí,SLP,12,Tancanhuitz,24012
24,San Luis Potosí,SLP,13,Ciudad Valles,24013
24,San Luis Potosí,SLP,14,Coxcatlán,24014
24,San Luis Potosí,SLP,15,Charcas,24015
24,San Luis Potosí,SLP,16,Ebano,24016
24,San Luis Potosí,SLP,17,Guadalcázar,24017
24,San Luis Potosí,SLP,18,Huehuetlán,24018
24,San Luis Potosí,SLP,19,Lagunillas,24019
24,San Luis Potosí,SLP,20,Matehuala,24020
24,San Luis Potosí,SLP,21,Mexquitic de Carmona,24021
24,San Luis Potosí,SLP,22,Moctezuma,24022
24,San Luis Potosí,SLP,23,Rayón,24023
24,San Luis Potosí,SLP,24,Rioverde,24024
24,San Luis Potosí,SLP,25,Salinas,24025
24,San Luis Potosí,SLP,26,San Antonio,24026
24,San Luis Potosí,SLP,27,San Ciro de Acosta,24027
24,San Luis Potosí,SLP,28,San Luis Potosí,24028
24,San Luis Potosí,SLP,29,San Martín Chalchicuautla,24029
24,San Luis Potosí,SLP,30,San Nicolás Tolentino,24030
24,San Luis Potosí,SLP,31,Santa Catarina,24031
24,San Luis Potosí,SLP,32,Santa María del Río,24032
24,San Luis Potosí,SLP,33,Santo Domingo,24033
24,San Luis Potosí,SLP,34,San Vicente Tancuayalab,24034
24,San Luis Potosí,SLP,35,Soledad de Graciano Sánchez,24035
24,San Luis Potosí,SLP,36,Tamasopo,24036
24,San Luis Potosí,SLP,37,Tamazunchale,24037
24,San Luis Potosí,SLP,38,Tampacán,24038
24,San Luis Potosí,SLP,39,Tampamolón Corona,24039
24,San Luis Potosí,SLP,40,Tamuín,24040
24,San Luis Potosí,SLP,41,Tanlajás,24041
24,San Luis Potosí,SLP,42,Tanquián de Escobedo,24042
24,San Luis Potosí,SLP,43,Tierra Nueva,24043
24,San Luis Potosí,SLP,44,Vanegas,24044
24,San Luis Potosí,SLP,45,Venado,24045
24,San Luis Potosí,SLP,46,Villa de Arriaga,24046
24,San Luis Potosí,SLP,47,Villa de Guadalupe,24047
24,San Luis Potosí,SLP,48,Villa de la Paz,24048
24,San Luis Potosí,SLP,49,Villa de Ramos,24049
24,San Luis Potosí,SLP,50,Villa de Reyes,24050
24,San Luis Potosí,SLP,51,Villa Hidalgo,24051
24,San Luis Potosí,SLP,52,Villa Juárez,24052
24,San Luis Potosí,SLP,53,Axtla de Terrazas,24053
24,San Luis Potosí,SLP,54,Xilitla,24054
24,San Luis Potosí,SLP,55,Zaragoza,24055
24,San Luis Potosí,SLP,56,Villa de Arista,24056
24,San Luis Potosí,SLP,57,Matlapa,24057
24,San Luis Potosí,SLP,58,El Naranjo,24058
25,Sinaloa,Sin,1,Ahome,25001
25,Sinaloa,Sin,2,Angostura,25002
25,Sinaloa,Sin,3,Badiraguato,25003
25,Sinaloa,Sin,4,Concordia,25004
25,Sinaloa,Sin,5,Cosalá,25005
25,Sinaloa,Sin,6,Culiacán,25006
25,Sinaloa,Sin,7,Choix,25007
25,Sinaloa,Sin,8,Elota,25008
25,Sinaloa,Sin,9,Escuinapa,25009
25,Sinaloa,Sin,10,El Fuerte,25010
25,Sinaloa,Sin,11,Guasave,25011
25,Sinaloa,Sin,12,Mazatlán,25012
25,Sinaloa,Sin,13,Mocorito,25013
25,Sinaloa,Sin,14,Rosario,25014
25,Sinaloa,Sin,15,Salvador Alvarado,25015
25,Sinaloa,Sin,16,San Ignacio,25016
25,Sinaloa,Sin,17,Sinaloa,25017
25,Sinaloa,Sin,18,Navolato,25018
26,Sonora,Son,1,Aconchi,26001
26,Sonora,Son,2,Agua Prieta,26002
26,Sonora,Son,3,Álamos,26003
26,Sonora,Son,4,Altar,26004
26,Sonora,Son,5,Arivechi,26005
26,Sonora,Son,6,Arizpe,26006
26,Sonora,Son,7,Atil,26007
26,Sonora,Son,8,Bacadéhuachi,26008
26,Sonora,Son,9,Bacanora,26009
26,Sonora,Son,10,Bacerac,26010
26,Sonora,Son,11,Bacoachi,26011
26,Sonora,Son,12,Bácum,26012
26,Sonora,Son,13,Banámichi,26013
26,Sonora,Son,14,Baviácora,26014
26,Sonora,Son,15,Bavispe,26015
26,Sonora,Son,16,Benjamín Hill,26016
26,Sonora,Son,17,Caborca,26017
26,Sonora,Son,18,Cajeme,26018
26,Sonora,Son,19,Cananea,26019
26,Sonora,Son,20,Carbó,26020
26,Sonora,Son,21,La Colorada,26021
26,Sonora,Son,22,Cucurpe,26022
26,Sonora,Son,23,Cumpas,26023
26,Sonora,Son,24,Divisaderos,26024
26,Sonora,Son,25,Empalme,26025
26,Sonora,Son,26,Etchojoa,26026
26,Sonora,Son,27,Fronteras,26027
26,Sonora,Son,28,Granados,26028
26,Sonora,Son,29,Guaymas,26029
26,Sonora,Son,30,Hermosillo,26030
26,Sonora,Son,31,Huachinera,26031
26,Sonora,Son,32,Huásabas,26032
26,Sonora,Son,33,Huatabampo,26033
26,Sonora,Son,34,Huépac,26034
26,Sonora,Son,35,Imuris,26035
26,Sonora,Son,36,Magdalena,26036
26,Sonora,Son,37,Mazatán,26037
26,Sonora,Son,38,Moctezuma,26038
26,Sonora,Son,39,Naco,26039
26,Sonora,Son,40,Nácori Chico,26040
26,Sonora,Son,41,Nacozari de García,26041
26,Sonora,Son,42,Navojoa,26042
26,Sonora,Son,43,Nogales,26043
26,Sonora,Son,44,Ónavas,26044
26,Sonora,Son,45,Opodepe,26045
26,Sonora,Son,46,Oquitoa,26046
26,Sonora,Son,47,Pitiquito,26047
26,Sonora,Son,48,Puerto Peñasco,26048
26,Sonora,Son,49,Quiriego,26049
26,Sonora,Son,50,Rayón,26050
26,Sonora,Son,51,Rosario,26051
26,Sonora,Son,52,Sahuaripa,26052
26,Sonora,Son,53,San Felipe de Jesús,26053
26,Sonora,Son,54,San Javier,26054
26,Sonora,Son,55,San Luis Río Colorado,26055
26,Sonora,Son,56,San Miguel de Horcasitas,26056
26,Sonora,Son,57,San Pedro de la Cueva,26057
26,Sonora,Son,58,Santa Ana,26058
26,Sonora,Son,59,Santa Cruz,26059
26,Sonora,Son,60,Sáric,26060
26,Sonora,Son,61,Soyopa,26061
26,Sonora,Son,62,Suaqui Grande,26062
26,Sonora,Son,63,Tepache,26063
26,Sonora,Son,64,Trincheras,26064
26,Sonora,Son,65,Tubutama,26065
26,Sonora,Son,66,Ures,26066
26,Sonora,Son,67,Villa Hidalgo,26067
26,Sonora,Son,68,Villa Pesqueira,26068
26,Sonora,Son,69,Yécora,26069
26,Sonora,Son,70,General Plutarco Elías Calles,26070
26,Sonora,Son,71,Benito Juárez,26071
26,Sonora,Son,72,San Ignacio Río Muerto,26072
27,Tabasco,Tab,1,Balancán,27001
27,Tabasco,Tab,2,Cárdenas,27002
27,Tabasco,Tab,3,Centla,27003
27,Tabasco,Tab,4,Centro,27004
27,Tabasco,Tab,5,Comalcalco,27005
27,Tabasco,Tab,6,Cunduacán,27006
27,Tabasco,Tab,7,Emiliano Zapata,27007
27,Tabasco,Tab,8,Huimanguillo,27008
27,Tabasco,Tab,9,Jalapa,27009
27,Tabasco,Tab,10,Jalpa de Méndez,27010
27,Tabasco,Tab,11,Jonuta,27011
27,Tabasco,Tab,12,Macuspana,27012
27,Tabasco,Tab,13,Nacajuca,27013
27,Tabasco,Tab,14,Paraíso,27014
27,Tabasco,Tab,15,Tacotalpa,27015
27,Tabasco,Tab,16,Teapa,27016
27,Tabasco,Tab,17,Tenosique,27017
28,Tamaulipas,Tamps,1,Abasolo,28001
28,Tamaulipas,Tamps,2,Aldama,28002
28,Tamaulipas,Tamps,3,Altamira,28003
28,Tamaulipas,Tamps,4,Antiguo Morelos,28004
28,Tamaulipas,Tamps,5,Burgos,28005
28,Tamaulipas,Tamps,6,Bustamante,28006
28,Tamaulipas,Tamps,7,Camargo,28007
28,Tamaulipas,Tamps,8,Casas,28008
28,Tamaulipas,Tamps,9,Ciudad Madero,28009
28,Tamaulipas,Tamps,10,Cruillas,28010
28,Tamaulipas,Tamps,11,Gómez Farías,28011
28,Tamaulipas,Tamps,12,González,28012
28,Tamaulipas,Tamps,13,Güémez,28013
28,Tamaulipas,Tamps,14,Guerrero,28014
28,Tamaulipas,Tamps,15,Gustavo Díaz Ordaz,28015
28,Tamaulipas,Tamps,16,Hidalgo,28016
28,Tamaulipas,Tamps,17,Jaumave,28017
28,Tamaulipas,Tamps,18,Jiménez,28018
28,Tamaulipas,Tamps,19,Llera,28019
28,Tamaulipas,Tamps,20,Mainero,28020
28,Tamaulipas,Tamps,21,El Mante,28021
28,Tamaulipas,Tamps,22,Matamoros,28022
28,Tamaulipas,Tamps,23,Méndez,28023
28,Tamaulipas,Tamps,24,Mier,28024
28,Tamaulipas,Tamps,25,Miguel Alemán,28025
28,Tamaulipas,Tamps,26,Miquihuana,28026
28,Tamaulipas,Tamps,27,Nuevo Laredo,28027
28,Tamaulipas,Tamps,28,Nuevo Morelos,28028
28,Tamaulipas,Tamps,29,Ocampo,28029
28,Tamaulipas,Tamps,30,Padilla,28030
28,Tamaulipas,Tamps,31,Palmillas,28031
28,Tamaulipas,Tamps,32,Reynosa,28032
28,Tamaulipas,Tamps,33,Río Bravo,28033
28,Tamaulipas,Tamps,34,San Carlos,28034
28,Tamaulipas,Tamps,35,San Fernando,28035
28,Tamaulipas,Tamps,36,San Nicolás,28036
28,Tamaulipas,Tamps,37,Soto la Marina,28037
28,Tamaulipas,Tamps,38,Tampico,28038
28,Tamaulipas,Tamps,39,Tula,28039
28,Tamaulipas,Tamps,40,Valle Hermoso,28040
28,Tamaulipas,Tamps,41,Victoria,28041
28,Tamaulipas,Tamps,42,Villagrán,28042
28,Tamaulipas,Tamps,43,Xicoténcatl,28043
29,Tlaxcala,Tlax,1,Amaxac de Guerrero,29001
29,Tlaxcala,Tlax,2,Apetatitlán de Antonio Carvajal,29002
29,Tlaxcala,Tlax,3,Atlangatepec,29003
29,Tlaxcala,Tlax,4,Atltzayanca,29004
29,Tlaxcala,Tlax,5,Apizaco,29005
29,Tlaxcala,Tlax,6,Calpulalpan,29006
29,Tlaxcala,Tlax,7,El Carmen Tequexquitla,29007
29,Tlaxcala,Tlax,8,Cuapiaxtla,29008
29,Tlaxcala,Tlax,9,Cuaxomulco,29009
29,Tlaxcala,Tlax,10,Chiautempan,29010
29,Tlaxcala,Tlax,11,Muñoz de Domingo Arenas,29011
29,Tlaxcala,Tlax,12,Españita,29012
29,Tlaxcala,Tlax,13,Huamantla,29013
29,Tlaxcala,Tlax,14,Hueyotlipan,29014
29,Tlaxcala,Tlax,15,Ixtacuixtla de Mariano Matamoros,29015
29,Tlaxcala,Tlax,16,Ixtenco,29016
29,Tlaxcala,Tlax,17,Mazatecochco de José María Morelos,29017
29,Tlaxcala,Tlax,18,Contla de Juan Cuamatzi,29018
29,Tlaxcala,Tlax,19,Tepetitla de Lardizábal,29019
29,Tlaxcala,Tlax,20,Sanctórum de Lázaro Cárdenas,29020
29,Tlaxcala,Tlax,21,Nanacamilpa de Mariano Arista,29021
29,Tlaxcala,Tlax,22,Acuamanala de Miguel Hidalgo,29022
29,Tlaxcala,Tlax,23,Natívitas,29023
29,Tlaxcala,Tlax,24,Panotla,29024
29,Tlaxcala,Tlax,25,San Pablo del Monte,29025
29,Tlaxcala,Tlax,26,Santa Cruz Tlaxcala,29026
29,Tlaxcala,Tlax,27,Tenancingo,29027
29,Tlaxcala,Tlax,28,Teolocholco,29028
29,Tlaxcala,Tlax,29,Tepeyanco,29029
29,Tlaxcala,Tlax,30,Terrenate,29030
29,Tlaxcala,Tlax,31,Tetla de la Solidaridad,29031
29,Tlaxcala,Tlax,32,Tetlatlahuca,29032
29,Tlaxcala,Tlax,33,Tlaxcala,29033
29,Tlaxcala,Tlax,34,Tlaxco,29034
29,Tlaxcala,Tlax,35,Tocatlán,29035
29,Tlaxcala,Tlax,36,Totolac,29036
29,Tlaxcala,Tlax,37,Ziltlaltépec de Trinidad Sánchez Santos,29037
29,Tlaxcala,Tlax,38,Tzompantepec,29038
29,Tlaxcala,Tlax,39,Xaloztoc,29039
29,Tlaxcala,Tlax,40,Xaltocan,29040
29,Tlaxcala,Tlax,41,Papalotla de Xicohténcatl,29041
29,Tlaxcala,Tlax,42,Xicohtzinco,29042
29,Tlaxcala,Tlax,43,Yauhquemehcan,29043
29,Tlaxcala,Tlax,44,Zacatelco,29044
29,Tlaxcala,Tlax,45,Benito Juárez,29045
29,Tlaxcala,Tlax,46,Emiliano Zapata,29046
29,Tlaxcala,Tlax,47,Lázaro Cárdenas,29047
29,Tlaxcala,Tlax,48,La Magdalena Tlaltelulco,29048
29,Tlaxcala,Tlax,49,San Damián Texóloc,29049
29,Tlaxcala,Tlax,50,San Francisco Tetlanohcan,29050
29,Tlaxcala,Tlax,51,San Jerónimo Zacualpan,29051
29,Tlaxcala,Tlax,52,San José Teacalco,29052
29,Tlaxcala,Tlax,53,San Juan Huactzinco,29053
29,Tlaxcala,Tlax,54,San Lorenzo Axocomanitla,29054
29,Tlaxcala,Tlax,55,San Lucas Tecopilco,29055
29,Tlaxcala,Tlax,56,Santa Ana Nopalucan,29056
29,Tlaxcala,Tlax,57,Santa Apolonia Teacalco,29057
29,Tlaxcala,Tlax,58,Santa Catarina Ayometla,29058
29,Tlaxcala,Tlax,59,Santa Cruz Quilehtla,29059
29,Tlaxcala,Tlax,60,Santa Isabel Xiloxoxtla,29060
30,Veracruz de Ignacio de la Llave,Ver,1,Acajete,30001
30,Veracruz de Ignacio de la Llave,Ver,2,Acatlán,30002
30,Veracruz de Ignacio de la Llave,Ver,3,Acayucan,30003
30,Veracruz de Ignacio de la Llave,Ver,4,Actopan,30004
30,Veracruz de Ignacio de la Llave,Ver,5,Acula,30005
30,Veracruz de Ignacio de la Llave,Ver,6,Acultzingo,30006
30,Veracruz de Ignacio de la Llave,Ver,7,Camarón de Tejeda,30007
30,Veracruz de Ignacio de la Llave,Ver,8,Alpatláhuac,30008
30,Veracruz de Ignacio de la Llave,Ver,9,Alto Lucero de Gutiérrez Barrios,30009
30,Veracruz de Ignacio de la Llave,Ver,10,Altotonga,30010
30,Veracruz de Ignacio de la Llave,Ver,11,Alvarado,30011
30,Veracruz de Ignacio de la Llave,Ver,12,Amatitlán,30012
30,Veracruz de Ignacio de la Llave,Ver,13,Naranjos Amatlán,30013
30,Veracruz de Ignacio de la Llave,Ver,14,Amatlán de los Reyes,30014
30,Veracruz de Ignacio de la Llave,Ver,15,Angel R. Cabada,30015
30,Veracruz de Ignacio de la Llave,Ver,16,La Antigua,30016
30,Veracruz de Ignacio de la Llave,Ver,17,Apazapan,30017
30,Veracruz de Ignacio de la Llave,Ver,18,Aquila,30018
30,Veracruz de Ignacio de la Llave,Ver,19,Astacinga,30019
30,Veracruz de Ignacio de la Llave,Ver,20,Atlahuilco,30020
30,Veracruz de Ignacio de la Llave,Ver,21,Atoyac,30021
30,Veracruz de Ignacio de la Llave,Ver,22,Atzacan,30022
30,Veracruz de Ignacio de la Llave,Ver,23,Atzalan,30023
30,Veracruz de Ignacio de la Llave,Ver,24,Tlaltetela,30024
30,Veracruz de Ignacio de la Llave,Ver,25,Ayahualulco,30025
